date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2015_01_01 00:02:43	19.50	30.62	14.78	81.60	159.78	14.00	 9.20
2015_01_01 00:02:52	19.50	30.62	14.78	81.60	159.78	14.00	 9.20
2015_01_01 00:07:43	19.50	30.61	14.66	81.20	155.63	11.00	 8.60
2015_01_01 00:07:52	19.50	30.61	14.66	81.20	155.63	11.00	 8.60
2015_01_01 00:12:43	19.68	30.61	15.20	82.40	166.59	12.00	 9.40
2015_01_01 00:12:52	19.68	30.61	15.20	82.40	166.59	12.00	 9.40
2015_01_01 00:17:43	19.78	30.61	15.18	82.00	160.58	13.00	10.00
2015_01_01 00:17:53	19.78	30.61	15.18	82.00	160.58	13.00	10.00
2015_01_01 00:22:43	19.80	30.61	15.38	82.60	154.60	13.00	10.00
2015_01_01 00:22:53	19.80	30.61	15.38	82.60	154.60	13.00	10.00
2015_01_01 00:27:43	19.82	30.60	15.40	82.60	168.04	13.00	10.00
2015_01_01 00:27:53	19.82	30.60	15.40	82.60	168.04	13.00	10.00
2015_01_01 00:32:43	19.84	30.60	15.72	83.60	163.77	13.00	10.60
2015_01_01 00:32:53	19.84	30.60	15.72	83.60	163.77	13.00	10.60
2015_01_01 00:37:43	19.76	30.60	15.16	82.00	161.59	12.00	 8.60
2015_01_01 00:37:53	19.76	30.60	15.16	82.00	161.59	12.00	 8.60
2015_01_01 00:42:43	19.64	30.60	14.98	81.80	160.28	12.00	 8.60
2015_01_01 00:42:53	19.64	30.60	14.98	81.80	160.28	12.00	 8.60
2015_01_01 00:47:43	19.50	30.60	15.02	82.40	157.60	12.00	 7.60
2015_01_01 00:47:53	19.50	30.60	15.02	82.40	157.60	12.00	 7.60
2015_01_01 00:52:43	19.50	30.60	15.08	82.60	145.19	12.00	 7.80
2015_01_01 00:52:53	19.50	30.60	15.08	82.60	145.19	12.00	 7.80
2015_01_01 00:57:43	19.40	30.60	14.74	81.80	142.56	12.00	 7.40
2015_01_01 00:57:53	19.40	30.60	14.74	81.80	142.56	12.00	 7.40
2015_01_01 01:02:43	19.38	30.61	14.96	82.60	148.02	12.00	 7.40
2015_01_01 01:02:53	19.38	30.61	14.96	82.60	148.02	12.00	 7.40
2015_01_01 01:07:44	19.44	30.60	15.20	83.20	138.80	11.00	 7.20
2015_01_01 01:07:53	19.44	30.60	15.20	83.20	138.80	11.00	 7.20
2015_01_01 01:12:44	19.50	30.61	15.20	83.00	137.66	11.00	 5.40
2015_01_01 01:12:53	19.50	30.61	15.20	83.00	137.66	11.00	 5.40
2015_01_01 01:17:44	19.58	30.60	15.56	84.00	150.35	11.00	 7.60
2015_01_01 01:17:53	19.58	30.60	15.56	84.00	150.35	11.00	 7.60
2015_01_01 01:22:44	19.58	30.61	15.40	83.40	145.38	11.00	 7.40
2015_01_01 01:22:53	19.58	30.61	15.40	83.40	145.38	11.00	 7.40
2015_01_01 01:27:44	19.60	30.60	15.48	83.60	154.80	13.00	 9.40
2015_01_01 01:27:53	19.60	30.60	15.48	83.60	154.80	13.00	 9.40
2015_01_01 01:32:44	19.60	30.60	15.30	83.00	149.80	13.00	 7.60
2015_01_01 01:32:54	19.60	30.60	15.30	83.00	149.80	13.00	 7.60
2015_01_01 01:37:44	19.72	30.60	15.80	84.40	141.85	13.00	 9.80
2015_01_01 01:37:54	19.72	30.60	15.80	84.40	141.85	13.00	 9.80
2015_01_01 01:42:44	19.68	30.60	15.44	83.20	149.93	13.00	 8.80
2015_01_01 01:42:54	19.68	30.60	15.44	83.20	149.93	13.00	 8.80
2015_01_01 01:47:44	19.60	30.60	15.74	84.60	156.45	13.00	 8.40
2015_01_01 01:47:54	19.60	30.60	15.74	84.60	156.45	13.00	 8.40
2015_01_01 01:52:44	19.80	30.60	15.88	84.40	156.20	13.00	 7.40
2015_01_01 01:52:54	19.80	30.60	15.88	84.40	156.20	13.00	 7.40
2015_01_01 01:57:44	19.86	30.60	15.94	84.40	140.81	13.00	 8.00
2015_01_01 01:57:54	19.86	30.60	15.94	84.40	140.81	13.00	 8.00
2015_01_01 02:02:44	19.86	30.60	15.74	83.60	131.23	13.00	 6.00
2015_01_01 02:02:54	19.86	30.60	15.74	83.60	131.23	13.00	 6.00
2015_01_01 02:07:44	19.70	30.60	15.60	83.80	126.34	11.00	 8.60
2015_01_01 02:07:54	19.70	30.60	15.60	83.80	126.34	11.00	 8.60
2015_01_01 02:12:44	19.76	30.60	15.88	84.60	143.39	11.00	 6.40
2015_01_01 02:12:54	19.76	30.60	15.88	84.60	143.39	11.00	 6.40
2015_01_01 02:17:44	19.70	30.60	15.74	84.20	163.23	13.00	 8.80
2015_01_01 02:17:54	19.70	30.60	15.74	84.20	163.23	13.00	 8.80
2015_01_01 02:22:45	19.60	30.60	15.48	83.60	162.56	13.00	 8.40
2015_01_01 02:22:54	19.60	30.60	15.48	83.60	162.56	13.00	 8.40
2015_01_01 02:27:45	19.62	30.60	15.80	84.80	154.13	13.00	 8.60
2015_01_01 02:27:54	19.62	30.60	15.80	84.80	154.13	13.00	 8.60
2015_01_01 02:32:45	19.72	30.59	15.92	85.00	163.09	13.00	 8.80
2015_01_01 02:32:54	19.72	30.59	15.92	85.00	163.09	13.00	 8.80
2015_01_01 02:37:45	19.76	30.59	16.08	85.40	162.40	12.00	 7.60
2015_01_01 02:37:54	19.76	30.59	16.08	85.40	162.40	12.00	 7.60
2015_01_01 02:42:45	19.66	30.59	15.70	84.20	172.62	12.00	 6.60
2015_01_01 02:42:54	19.66	30.59	15.70	84.20	172.62	12.00	 6.60
2015_01_01 02:47:45	19.70	30.59	15.78	84.40	170.21	12.00	 5.80
2015_01_01 02:47:54	19.70	30.59	15.78	84.40	170.21	12.00	 5.80
2015_01_01 02:52:45	19.62	30.59	15.44	83.40	172.12	12.00	 6.40
2015_01_01 02:52:55	19.62	30.59	15.44	83.40	172.12	12.00	 6.40
2015_01_01 02:57:45	19.60	30.59	15.72	84.60	144.61	12.00	 7.00
2015_01_01 02:57:55	19.60	30.59	15.72	84.60	144.61	12.00	 7.00
2015_01_01 03:02:45	19.54	30.59	15.58	84.20	139.84	12.00	 5.20
2015_01_01 03:02:55	19.54	30.59	15.58	84.20	139.84	12.00	 5.20
2015_01_01 03:07:45	19.50	30.59	15.58	84.40	141.21	 9.00	 6.20
2015_01_01 03:07:55	19.50	30.59	15.58	84.40	141.21	 9.00	 6.20
2015_01_01 03:12:45	19.72	30.60	16.22	86.00	118.43	 9.00	 7.00
2015_01_01 03:12:55	19.72	30.60	16.22	86.00	118.43	 9.00	 7.00
2015_01_01 03:17:45	19.72	30.59	15.96	85.00	142.38	12.00	 7.60
2015_01_01 03:17:55	19.72	30.59	15.96	85.00	142.38	12.00	 7.60
2015_01_01 03:22:45	19.48	30.59	15.64	84.80	138.82	12.00	 7.00
2015_01_01 03:22:55	19.48	30.59	15.64	84.80	138.82	12.00	 7.00
2015_01_01 03:27:45	19.50	30.60	15.94	85.80	130.19	12.00	 6.80
2015_01_01 03:27:55	19.50	30.60	15.94	85.80	130.19	12.00	 6.80
2015_01_01 03:32:45	19.44	30.59	15.64	85.00	153.71	12.00	 5.80
2015_01_01 03:32:55	19.44	30.59	15.64	85.00	153.71	12.00	 5.80
2015_01_01 03:37:45	19.48	30.59	15.98	86.00	148.03	12.00	 8.60
2015_01_01 03:37:55	19.48	30.59	15.98	86.00	148.03	12.00	 8.60
2015_01_01 03:42:46	19.50	30.59	15.88	85.60	158.14	12.00	 6.60
2015_01_01 03:42:55	19.50	30.59	15.88	85.60	158.14	12.00	 6.60
2015_01_01 03:47:46	19.46	30.59	15.62	84.80	140.40	12.00	 5.60
2015_01_01 03:47:55	19.46	30.59	15.62	84.80	140.40	12.00	 5.60
2015_01_01 03:52:46	19.40	30.59	15.44	84.20	148.42	12.00	 2.40
2015_01_01 03:52:55	19.40	30.59	15.44	84.20	148.42	12.00	 2.40
2015_01_01 03:57:46	19.34	30.58	15.42	84.40	143.15	12.00	 6.00
2015_01_01 03:57:55	19.34	30.58	15.42	84.40	143.15	12.00	 6.00
2015_01_01 04:02:46	19.46	30.58	15.90	85.80	150.08	12.00	 7.80
2015_01_01 04:02:55	19.46	30.58	15.90	85.80	150.08	12.00	 7.80
2015_01_01 04:07:46	19.54	30.58	15.86	85.40	139.88	10.00	 6.20
2015_01_01 04:07:56	19.54	30.58	15.86	85.40	139.88	10.00	 6.20
2015_01_01 04:12:46	19.50	30.58	15.70	85.00	158.98	10.00	 3.80
2015_01_01 04:12:56	19.50	30.58	15.70	85.00	158.98	10.00	 3.80
2015_01_01 04:17:46	19.48	30.58	15.68	85.00	133.81	10.00	 5.80
2015_01_01 04:17:56	19.48	30.58	15.68	85.00	133.81	10.00	 5.80
2015_01_01 04:22:46	19.62	30.58	16.36	86.80	125.14	11.00	 7.20
2015_01_01 04:22:56	19.62	30.58	16.36	86.80	125.14	11.00	 7.20
2015_01_01 04:27:46	19.90	30.57	16.82	87.60	119.94	13.00	 7.20
2015_01_01 04:27:56	19.90	30.57	16.82	87.60	119.94	13.00	 7.20
2015_01_01 04:32:46	20.00	30.57	16.62	86.40	146.32	13.00	 4.40
2015_01_01 04:32:56	20.00	30.57	16.62	86.40	146.32	13.00	 4.40
2015_01_01 04:37:46	19.90	30.57	16.22	85.40	139.51	 8.00	 5.40
2015_01_01 04:37:56	19.90	30.57	16.22	85.40	139.51	 8.00	 5.40
2015_01_01 04:42:46	19.80	30.57	16.18	85.60	155.98	 8.00	 3.60
2015_01_01 04:42:56	19.80	30.57	16.18	85.60	155.98	 8.00	 3.60
2015_01_01 04:47:46	19.80	30.57	16.18	85.60	124.17	 8.00	 3.60
2015_01_01 04:47:56	19.80	30.57	16.18	85.60	124.17	 8.00	 3.60
2015_01_01 04:52:46	19.84	30.57	16.52	86.60	112.20	 9.00	 5.00
2015_01_01 04:52:56	19.84	30.57	16.52	86.60	112.20	 9.00	 5.00
2015_01_01 04:57:46	19.82	30.58	16.04	85.00	92.88	 9.00	 2.80
2015_01_01 04:57:56	19.82	30.58	16.04	85.00	92.88	 9.00	 2.80
2015_01_01 05:02:47	19.78	30.57	16.10	85.40	143.54	 9.00	 3.20
2015_01_01 05:02:56	19.78	30.57	16.10	85.40	143.54	 9.00	 3.20
2015_01_01 05:07:47	19.76	30.57	16.20	85.80	120.49	 6.00	 4.60
2015_01_01 05:07:56	19.76	30.57	16.20	85.80	120.49	 6.00	 4.60
2015_01_01 05:12:47	19.80	30.57	16.18	85.60	59.06	12.00	 5.20
2015_01_01 05:12:56	19.80	30.57	16.18	85.60	59.06	12.00	 5.20
2015_01_01 05:17:47	19.70	30.57	15.74	84.20	50.40	12.00	 6.60
2015_01_01 05:17:56	19.70	30.57	15.74	84.20	50.40	12.00	 6.60
2015_01_01 05:22:47	19.62	30.57	15.26	82.80	80.20	12.00	 7.80
2015_01_01 05:22:56	19.62	30.57	15.26	82.80	80.20	12.00	 7.80
